Craft Brewer Name,State,Estimate,2014 Barrels
(512) Brewing Co,TX,n,"10,500"
10 Barrel Brewing Co,OR,n,"40,000"
101 Brewery,WA,y,48
101 North Brewing Company,CA,n,"1,800"
1188 Brewing Co,OR,n,58
12 String Brewing Co,WA,n,689
127 Brewing,MI,y,90
12Degree Brewing,CO,n,289
13 Virtues Brewing Co,OR,y,217
14th Star Brewing,VT,y,750
16 Mile Brewing Co,DE,y,"4,000"
18th Street Brewery,IN,y,500
192 Brewing,WA,y,17
1933 Brewing Co,CO,y,170
"1940's Brewing Co., LLC",NY,n,6
1st Republic Brewing Co,VT,y,75
21st Amendment Brewery Cafe,CA,n,"71,086"
23rd Street Brewery,KS,n,748
2Kids Brewing Company,CA,y,65
2nd Chance Brewing,WA,y,15
2nd Shift Brewing Co,MO,n,544
3 Daughters Brewing,FL,n,"2,603"
3 Freaks Brewing Co,CO,y,55
3 Guys and A Beer'd Brewing Co,PA,n,225
3 Sheeps Brewing Co,WI,n,Do Not Publish
3 Stars Brewing Co,DC,n,"2,203"
300 Suns Brewing Company,CO,n,275
32 North Brewing Co,CA,n,Do Not Publish
350 Brewing Co.,IL,n,120
38 State Brewing,CO,y,95
3cross Brewing Company,MA,n,13
3rd Wave Brewing Co,DE,n,460
4 Brothers Blended Beer Co,WI,y,300
4 Hands Brewing Co,MO,n,"7,455"
4 Noses Brewing Company,CO,y,535
4 Paws Brewing,IL,y,250
40 Arpent Brewing Co,LA,y,315
406 Brewing Company,MT,y,400
4204 Main St Brewing Co,IL,n,500
450 North Brewing Company @ Simmons Winery,IN,y,415
49th State Brewing Co,AK,y,500
4th Street Brewing Co,OR,y,200
5 Rabbit Cerveceria Inc,IL,y,"8,000"
5 Seasons Brewing Co - Prado,GA,n,"1,826"
5 Stones Artisan Brewery,TX,y,250
50 Back Brewing Co,MA,y,300
508 Gastrobrewery,NY,y,315
51 North Brewing Co,MI,y,290
515 Brewing Co,IA,n,210
53 Peaks Brewing,CO,y,100
57 Brew Pub & Bistro,MI,n,Do Not Publish
603 Brewery,NH,y,"2,500"
612 Brew,MN,n,"1,960"
7 Devils Brewing Co,OR,n,560
7 Hermits Brewing Company,CO,y,180
7 Seas Brewing Co,WA,n,"4,335"
75th Street Brewery,MO,y,"1,100"
77 Beer Co,NY,y,100
7th Settlement Brewery,NH,y,500
7venth Sun Brewery,FL,n,840
8th Wonder Brewing Co,TX,y,"1,500"
903 Brewers,TX,n,Do Not Publish
A Taste of Long Island Craft Brewery,NY,y,15
Aardwolf Brewing Company,FL,n,"1,140"
Abandon Brewing,NY,y,300
Abbey Brewing Co,FL,y,"1,350"
"Abbey Brewing Company, LLC",NM,n,915
Abbey Wright Brewing Co / Valley Inn,PA,y,300
Abita Brewing Co,LA,n,"161,000"
ABQ Brew Pub,NM,y,"1,000"
Absolution Brewing Co,CA,y,500
Acadian Farms,WA,y,42
Acoustic Ales Brewing Experiment,CA,y,"1,200"
"Actual Brewing Company, LLC",OH,y,425
Adam's Northwest Bistro / Twin Rivers Brewing,WA,y,97
Adelbert's Brewery LLC,TX,y,"3,750"
Adirondack Pub and Brewery,NY,n,"6,200"
Adirondack Toboggan Company Microbrewery,NY,y,50
Adroit Theory Brewing Company,VA,y,50
Adventure Brewing Co,VA,y,275
Aeronaut Brewing Company,MA,n,394
Aftershock Brewing Co,CA,y,150
Against the Grain Brewery,KY,n,"1,609"
"Agrarian Ales, LLC",OR,y,300
Ahnapee Brewery,WI,y,265
Aiken Brewing Co,SC,n,543
Airways Brewing Co,WA,n,Do Not Publish
Alameda Brewing Co,OR,n,"2,893"
Alamo Beer Co,TX,n,"2,701"
Alaskan Brewing Co.,AK,n,"161,700"
Albia Brewing Co,IA,n,Do Not Publish
Alchemist Cannery,VT,y,"9,000"
Ale Asylum,WI,n,"19,626"
Ale Industries,CA,y,"1,040"
Ale Syndicate Brewers,IL,y,675
AleSmith Brewing Co,CA,n,"14,700"
All Saints Brewing Co,PA,y,400
Allagash Brewing Co,ME,n,"70,406"
Allentown Brew Works,PA,n,"4,212"
Alligator Brewing / Tall Paul's Brewhouse,FL,y,250
Alltech's Lexington Brewing & Distilling Co,KY,y,"33,000"
Almanac Beer Company,CA,y,"1,000"
Aloha Beer Co,HI,y,"1,000"
Alosta Brewing Co,CA,y,180
Alpha Brewing Co.,MO,n,480
Alphabet City Brewing Company,NY,y,50
Alpine Beer Co,CA,n,"1,668"
Alpine Brewing Co,WA,y,"1,193"
Alpine Dog Brewing Co,CO,y,30
Altamont Beer Works,CA,y,"3,200"
Altamont Brewing,NC,n,"2,790"
Altitude Chophouse and Brewery,WY,n,"1,270"
Alvarado Street Brewery & Grill,CA,n,434
Ambacht Brewing,OR,y,60
American Brewing Co,WA,n,Do Not Publish
American Flatbread / Zero Gravity Brewing,VT,y,670
American Honor Beer Co,PA,y,100
American River Brewing Co,CA,n,"1,200"
American Sky Brewing Co.,WI,y,"1,200"
Amerisports Brew Pub,MO,n,Do Not Publish
Amherst Brewing Co,MA,y,733
Amicas Pizza & Microbrewery,CO,y,500
Amnesia Brewing,WA,y,"1,353"
Amplified Ale Works / California Kebab and Brewery,CA,n,350
Anacapa Brewing Co,CA,n,329
Anacortes Brewery/Rockfish Grill,WA,n,"1,069"
Anaheim Brewery,CA,n,836
Anchor Brewing Co,CA,y,"159,000"
Anchorage Brewing Co,AK,y,"1,200"
Andean Brewing,NY,y,150
Anderson Valley Brewing Co,CA,y,Do Not Publish
Andrews Brewing Co,ME,y,450
Andrews Brewing Co At Calaboose Cellars,NC,y,50
Angel City Brewery,CA,n,"5,600"
Angry Cedar Brewing Co,IA,y,150
"Angry Chair Brewing, LLC. ",FL,n,50
Angry Erik Brewing,NJ,y,365
Angry Hank's Microbrewery,MT,n,"1,953"
"Angry Minnow, The",WI,n,881
Animas Brewing Co,CO,y,5
Anthem Brewing Co,OK,y,250
Antietam Brewery/Benny's Pub,MD,n,328
Apocalypse Ale Works,VA,y,"1,250"
Apocalypse Brew Works,KY,n,Do Not Publish
Appalachian Brewing Co - Harrisburg,PA,y,"7,500"
Appalachian Mountain Brewery,NC,y,"1,000"
Appanoose Rapids Brewing Co,IA,y,400
Apple Blossom Brewing Co,AR,n,677
Appleton Beer Factory,WI,n,458
Arbor Brewing Co,MI,n,"5,721"
Arcade Brewery LLC,IL,n,133
Arcadia Brewing Co,MI,n,"13,783"
Arcana Brewing Company,CA,y,85
Arch Rock Brewing Co,OR,n,846
Ardent Craft Ales,VA,n,804
Area 51 Craft Brewery,CA,y,30
Argilla Brewing Co @ Pietro's Pizza,DE,y,75
Argus Brewery,IL,n,"1,100"
Argyle Brewing Company,NY,y,65
Arizona Wilderness Brewing,AZ,y,500
Arkose Brewery,AK,n,Do Not Publish
Armadillo Ale Works,TX,y,"3,000"
Armstrong Brewing Co,CA,y,10
Artisan's Brewery & Italian Grill,NJ,y,275
Arvada Beer Company,CO,y,650
Asher Brewing Co,CO,n,936
Asheville Pizza and Brewing,NC,y,"8,500"
Ashtown Brewing Co,WA,y,197
Aslan Brewing Company,WA,n,865
Aspen Brewing Company,CO,n,"3,000"
Ass Clown Brewing Co,NC,y,150
Assawoman Bay Brewing Company,MD,n,Do Not Publish
Atlantic Brewing Co,ME,y,"5,750"
Atlas Brew Works,DC,n,"2,516"
Atlas Brewing Co,IL,n,545
Atomic Ale Brewpub and Eatery,WA,y,213
Atwater Brewing Co,MI,n,"40,225"
Auburn Alehouse,CA,n,"2,490"
August Schell Brewing Co,MN,n,"134,500"
Augusta Brewing Co,MO,y,750
Aurochs Brewing Company,PA,y,"1,050"
